epoch,training_loss,val_loss
5177,0.019596243277192116,0.004085307475179434
5178,0.020185308530926704,0.0104035884141922
5179,0.019621314480900764,0.004164454992860556
5180,0.020212769508361816,0.010500580072402954
5181,0.0196518711745739,0.004256818443536758
5182,0.02026200108230114,0.010466542094945908
5183,0.019662758335471153,0.0042617726139724255
5184,0.020280547440052032,0.010416770353913307
5185,0.01965179853141308,0.004191427491605282
5186,0.020261170342564583,0.010429296642541885
5187,0.019638733938336372,0.004127094522118568
5188,0.020234066992998123,0.010500392876565456
5189,0.019638415426015854,0.0041143521666526794
5190,0.02022656612098217,0.01057380624115467
5191,0.019648855552077293,0.004137489944696426
5192,0.020238563418388367,0.010611409321427345
5193,0.01966039091348648,0.004158858209848404
5194,0.02025376819074154,0.010620364919304848
5195,0.019665289670228958,0.004154724068939686
5196,0.020259259268641472,0.010626154951751232
5197,0.019663183018565178,0.0041291238740086555
5198,0.02025359682738781,0.010645790956914425
5199,0.019658643752336502,0.004100489430129528
5200,0.02024403028190136,0.010678708553314209
5201,0.019656291231513023,0.004082763101905584
5202,0.02023782767355442,0.010714814066886902
5203,0.019657302647829056,0.00407705083489418
5204,0.020237168297171593,0.01074473187327385
5205,0.01965986005961895,0.004075906239449978
5206,0.02023949660360813,0.010765963234007359
5207,0.019661415368318558,0.004071218427270651
5208,0.020240873098373413,0.010781686753034592
5209,0.019660327583551407,0.004059206694364548
5210,0.02023894339799881,0.010796209797263145
5211,0.01965671218931675,0.004041611682623625
5212,0.020233772695064545,0.010812217369675636
5213,0.019651656970381737,0.004022512584924698
5214,0.020227067172527313,0.010829135775566101
5215,0.019646141678094864,0.004004861228168011
5216,0.020220456644892693,0.010844504460692406
5217,0.019640371203422546,0.0039890725165605545
5218,0.0202145017683506,0.01085584331303835
5219,0.019633712247014046,0.003973239101469517
5220,0.020208578556776047,0.010861030779778957
5221,0.019624954089522362,0.003954500891268253
5222,0.020201362669467926,0.010858466848731041
5223,0.019612684845924377,0.003930203150957823
5224,0.02019139565527439,0.010846154764294624
5225,0.01959560252726078,0.0038986792787909508
5226,0.020177427679300308,0.010820718482136726
5227,0.01957235112786293,0.0038586959708482027
5228,0.020158277824521065,0.010775038041174412
5229,0.019540982320904732,0.0038080362137407064
5230,0.020131874829530716,0.010698525235056877
5231,0.019499538466334343,0.003743602894246578
5232,0.02009459398686886,0.010580400004982948
5233,0.019446760416030884,0.0036618527956306934
5234,0.02004164457321167,0.010418595746159554
5235,0.019384505227208138,0.0035634487867355347
5236,0.019969459623098373,0.010235989466309547
5237,0.01931879296898842,0.0034609967842698097
5238,0.019881604239344597,0.010072004050016403
5239,0.01925761252641678,0.003375575179234147
5240,0.019791828468441963,0.009946852922439575
5241,0.019206812605261803,0.0033183759078383446
5242,0.019714508205652237,0.009849751368165016
5243,0.019167117774486542,0.003283777507022023
5244,0.019652873277664185,0.009762738831341267
5245,0.01913505420088768,0.0032592113129794598
5246,0.0196008812636137,0.009680092334747314
5247,0.019106721505522728,0.0032362432684749365
5248,0.019552189856767654,0.009606140665709972
5249,0.019080474972724915,0.003213688265532255
5250,0.01950502209365368,0.00954495556652546
5251,0.019056446850299835,0.003193413373082876
5252,0.019460687413811684,0.009495360776782036
5253,0.019035011529922485,0.003176287980750203
5254,0.019420335069298744,0.009453913196921349
5255,0.019016103819012642,0.003161768661811948
5256,0.01938384398818016,0.009417986497282982
5257,0.018999185413122177,0.003148718737065792
5258,0.019350461661815643,0.009386521764099598
5259,0.018983803689479828,0.003136569634079933
5260,0.019319456070661545,0.009359313175082207
5261,0.01896962709724903,0.0031250440515577793
5262,0.019290488213300705,0.009336071088910103
5263,0.018956517800688744,0.003114215098321438
5264,0.019263381138443947,0.009316528216004372
5265,0.01894437149167061,0.0031041009351611137
5266,0.01923806592822075,0.009300204925239086
5267,0.018933098763227463,0.0030946095939725637
5268,0.019214382395148277,0.00928665604442358
5269,0.01892257295548916,0.003085629316046834
5270,0.019192157313227654,0.009275502525269985
5271,0.018912669271230698,0.0030770977027714252
5272,0.01917118951678276,0.009266413748264313
5273,0.018903255462646484,0.0030688485130667686
5274,0.01915130391716957,0.009259166195988655
5275,0.0188942588865757,0.0030608722008764744
5276,0.019132334738969803,0.00925353541970253
5277,0.018885578960180283,0.0030531289521604776
5278,0.0191141776740551,0.009249407798051834
5279,0.018877174705266953,0.003045617835596204
5280,0.019096739590168,0.0092464629560709
5281,0.018868962302803993,0.00303827365860343
5282,0.019079893827438354,0.009244590066373348
5283,0.01886088401079178,0.0030310610309243202
5284,0.01906353235244751,0.009243574924767017
5285,0.018852896988391876,0.0030239992775022984
5286,0.019047575071454048,0.009243338368833065
5287,0.018844937905669212,0.003017038106918335
5288,0.0190319512039423,0.009243769571185112
5289,0.018837008625268936,0.003010239452123642
5290,0.019016599282622337,0.00924474187195301
5291,0.018829021602869034,0.003003522288054228
5292,0.01900145597755909,0.009246092289686203
5293,0.01882101222872734,0.002996979746967554
5294,0.01898645982146263,0.009247852489352226
5295,0.018812892958521843,0.002990537090227008
5296,0.01897156424820423,0.00924978218972683
5297,0.01880466565489769,0.0029842471703886986
5298,0.018956707790493965,0.009252031333744526
5299,0.018796369433403015,0.0029781977646052837
5300,0.018941937014460564,0.00925455242395401
5301,0.018787942826747894,0.002972326474264264
5302,0.01892719604074955,0.009257187135517597
5303,0.018779447302222252,0.002966767642647028
5304,0.018912505358457565,0.009260143153369427
5305,0.018770860508084297,0.0029614735394716263
5306,0.018897881731390953,0.009263291954994202
5307,0.018762199208140373,0.0029565109871327877
5308,0.01888328604400158,0.009266571141779423
5309,0.01875346526503563,0.0029518783558160067
5310,0.018868746235966682,0.009270109236240387
5311,0.018744666129350662,0.0029476252384483814
5312,0.018854262307286263,0.009273840114474297
5313,0.018735839053988457,0.0029437767807394266
5314,0.01883985847234726,0.009277889505028725
5315,0.018727000802755356,0.0029403725638985634
5316,0.018825575709342957,0.009282214567065239
5317,0.01871814951300621,0.0029374053701758385
5318,0.018811412155628204,0.009286780841648579
5319,0.018709322437644005,0.002934922929853201
5320,0.018797386437654495,0.009291688911616802
5321,0.018700512126088142,0.002932912204414606
5322,0.01878352463245392,0.009296862408518791
5323,0.0186917781829834,0.002931413007900119
5324,0.018769850954413414,0.009302393533289433
5325,0.018683074042201042,0.002930406481027603
5326,0.018756350502371788,0.009308109059929848
5327,0.018674444407224655,0.002929909387603402
5328,0.018743036314845085,0.009314099326729774
5329,0.01866587996482849,0.0029299226589500904
5330,0.01872994564473629,0.009320368058979511
5331,0.018657423555850983,0.002930458402261138
5332,0.018717080354690552,0.009326879866421223
5333,0.018649064004421234,0.0029315054416656494
5334,0.01870446279644966,0.009333675727248192
5335,0.01864083856344223,0.002933081239461899
5336,0.01869211532175541,0.009340709075331688
5337,0.018632756546139717,0.002935161581262946
5338,0.018680065870285034,0.00934799574315548
5339,0.018624834716320038,0.002937751356512308
5340,0.018668321892619133,0.009355518966913223
5341,0.01861708238720894,0.00294083496555686
5342,0.01865689642727375,0.00936331506818533
5343,0.018609536811709404,0.0029444049578160048
5344,0.018645823001861572,0.00937131978571415
5345,0.01860218495130539,0.0029484378173947334
5346,0.018635105341672897,0.009379643946886063
5347,0.018595105037093163,0.002952937502413988
5348,0.018624797463417053,0.009388187900185585
5349,0.01858825422823429,0.002957856748253107
5350,0.018614906817674637,0.009397047571837902
5351,0.018581736832857132,0.0029632013756781816
5352,0.018605466932058334,0.009406238794326782
5353,0.018575536087155342,0.0029689250513911247
5354,0.01859653741121292,0.009415852837264538
5355,0.018569735810160637,0.002975018694996834
5356,0.018588149920105934,0.009425884112715721
5357,0.01856437511742115,0.0029814383015036583
5358,0.018580371513962746,0.009436449036002159
5359,0.01855948567390442,0.0029881554655730724
5360,0.018573226407170296,0.009447449818253517
5361,0.018555156886577606,0.0029951431788504124
5362,0.018566792830824852,0.009459033608436584
5363,0.01855139620602131,0.003002359066158533
5364,0.018561098724603653,0.009471019729971886
5365,0.01854827255010605,0.0030097817070782185
5366,0.018556145951151848,0.009483322501182556
5367,0.018545735627412796,0.0030173826962709427
5368,0.01855187676846981,0.009495425969362259
5369,0.01854371652007103,0.0030251662246882915
5370,0.018548134714365005,0.009506790898740292
5371,0.018542030826210976,0.0030331327579915524
5372,0.018544655293226242,0.009516489692032337
5373,0.018540360033512115,0.003041312098503113
5374,0.018540987744927406,0.009523257613182068
5375,0.018538260832428932,0.0030497550033032894
5376,0.018536556512117386,0.009525682777166367
5377,0.018535172566771507,0.003058533649891615
5378,0.018530691042542458,0.009522367268800735
5379,0.01853051781654358,0.0030677299946546555
5380,0.01852273941040039,0.009512240998446941
5381,0.0185238104313612,0.0030774474143981934
5382,0.018512263894081116,0.009494967758655548
5383,0.018514858558773994,0.0030877566896378994
5384,0.018499216064810753,0.009471450001001358
5385,0.018503885716199875,0.0030986438505351543
5386,0.018484076485037804,0.009443845599889755
5387,0.018491508439183235,0.0031099445186555386
5388,0.018467770889401436,0.00941532850265503
5389,0.01847868040204048,0.0031213255133479834
5390,0.018451539799571037,0.00938979722559452
5391,0.018466494977474213,0.0031322920694947243
5392,0.018436700105667114,0.009370889514684677
5393,0.018455982208251953,0.0031423429027199745
5394,0.018424365669488907,0.009361550211906433
5395,0.018447943031787872,0.0031510768458247185
5396,0.018415341153740883,0.009363322518765926
5397,0.018442831933498383,0.003158354200422764
5398,0.018409978598356247,0.009376319125294685
5399,0.018440786749124527,0.0031642960384488106
5400,0.018408238887786865,0.009399084374308586
5401,0.01844155229628086,0.00316928094252944
5402,0.01840963400900364,0.009428555145859718
5403,0.018444472923874855,0.0031739200931042433
5404,0.01841326430439949,0.009460631757974625
5405,0.018448546528816223,0.0031789024360477924
5406,0.018417805433273315,0.009490063413977623
5407,0.018452417105436325,0.0031849034130573273
5408,0.018421636894345284,0.00951148197054863
5409,0.01845456101000309,0.0031925151124596596
5410,0.018422944471240044,0.009519734419882298
5411,0.018453389406204224,0.0032022306695580482
5412,0.018419994041323662,0.00951085053384304
5413,0.018447667360305786,0.0032144426368176937
5414,0.018411556258797646,0.009483175352215767
5415,0.01843678392469883,0.003229409223422408
5416,0.018397266045212746,0.0094379261136055
5417,0.01842103898525238,0.0032471311278641224
5418,0.01837782748043537,0.009379563853144646
5419,0.018401604145765305,0.0032671450171619654
5420,0.018354935571551323,0.009314874187111855
5421,0.018380355089902878,0.0032883742824196815
5422,0.01833091303706169,0.009252172894775867
5423,0.01835937425494194,0.0033092196099460125
5424,0.018308160826563835,0.00919942744076252
5425,0.01834060810506344,0.003327936166897416
5426,0.018288686871528625,0.009162794798612595
5427,0.01832549087703228,0.003343121614307165
5428,0.01827389933168888,0.00914607010781765
5429,0.018314968794584274,0.003353917971253395
5430,0.018264519050717354,0.009150385856628418
5431,0.018309416249394417,0.0033602158073335886
5432,0.01826074719429016,0.009174274280667305
5433,0.018308741971850395,0.003362625604495406
5434,0.018262231722474098,0.009214133955538273
5435,0.018312370404601097,0.0033623783383518457
5436,0.018268156796693802,0.009264307096600533
5437,0.018319234251976013,0.003361139912158251
5438,0.018277190625667572,0.009317578747868538
5439,0.018327808007597923,0.0033607580699026585
5440,0.01828748919069767,0.009365562349557877
5441,0.018336055800318718,0.0033630512189120054
5442,0.01829668879508972,0.009399250149726868
5443,0.018341604620218277,0.0033696284517645836
5444,0.018302110955119133,0.009410390630364418
5445,0.01834206096827984,0.0033817915245890617
5446,0.018301166594028473,0.009392797946929932
5447,0.018335454165935516,0.0034005376510322094
5448,0.018291961401700974,0.00934409536421299
5449,0.01832086592912674,0.0034264661371707916
5450,0.018273938447237015,0.009266966953873634
5451,0.01829882152378559,0.0034594028256833553
5452,0.018248263746500015,0.009169427677989006
5453,0.018271269276738167,0.003497923258692026
5454,0.01821761392056942,0.00906326062977314
5455,0.018241118639707565,0.003539209719747305
5456,0.01818547025322914,0.008961647748947144
5457,0.018211480230093002,0.003579525277018547
5458,0.018155168741941452,0.008876403793692589
5459,0.0181849617511034,0.0036151912063360214
5460,0.018129216507077217,0.008815654553472996
5461,0.018163317814469337,0.0036434498615562916
5462,0.01810910552740097,0.008783519268035889
5463,0.018147481605410576,0.003662900999188423
5464,0.018095403909683228,0.008780088275671005
5465,0.01813766360282898,0.003673494327813387
5466,0.01808803156018257,0.00880257785320282
5467,0.018133586272597313,0.003676322288811207
5468,0.018086440861225128,0.008845889940857887
5469,0.01813451573252678,0.0036734123714268208
5470,0.01808970235288143,0.008903346955776215
5471,0.018139369785785675,0.003667375072836876
5472,0.018096541985869408,0.008966960944235325
5473,0.018146688118577003,0.003661133348941803
5474,0.018105322495102882,0.009028051048517227
5475,0.018154706805944443,0.003657571505755186
5476,0.01811414211988449,0.009077879600226879
5477,0.01816152036190033,0.003659115871414542
5478,0.018120961263775826,0.009108653292059898
5479,0.018165240064263344,0.003667617915198207
5480,0.018123824149370193,0.009114433079957962
5481,0.01816420815885067,0.003684299299493432
5482,0.01812107302248478,0.009092101827263832
5483,0.01815720833837986,0.0037097446620464325
5484,0.018111655488610268,0.009041974321007729
5485,0.018143674358725548,0.003743968438357115
5486,0.018095312640070915,0.008967949077486992
5487,0.01812392845749855,0.0037861145101487637
5488,0.018072891980409622,0.008877412416040897
5489,0.018099388107657433,0.003834102302789688
5490,0.018046393990516663,0.008780505508184433
5491,0.01807246543467045,0.0038844284135848284
5492,0.018018562346696854,0.0086884256452322
5493,0.018045850098133087,0.003932791296392679
5494,0.017992109060287476,0.008610926568508148
5495,0.018021753057837486,0.003975406289100647
5496,0.01796894706785679,0.008554156869649887
5497,0.018001403659582138,0.004010102711617947
5498,0.017949914559721947,0.008520035073161125
5499,0.017985107377171516,0.0040365541353821754
5500,0.017935041338205338,0.008506940677762032
5501,0.017972681671380997,0.0040556900203228
5502,0.01792396418750286,0.008511178195476532
5503,0.017963748425245285,0.00406893715262413
5504,0.017916236072778702,0.008528558537364006
5505,0.01795792393386364,0.0040777018293738365
5506,0.017911378294229507,0.008554709143936634
5507,0.017954707145690918,0.0040835049003362656
5508,0.01790880598127842,0.008585333824157715
5509,0.01795337162911892,0.004088179208338261
5510,0.017907682806253433,0.008615673519670963
5511,0.01795295625925064,0.004093789961189032
5512,0.01790701411664486,0.008641071617603302
5513,0.01795237883925438,0.004102382343262434
5514,0.017905768007040024,0.008657213300466537
5515,0.017950689420104027,0.0041155023500323296
5516,0.017903119325637817,0.008661177009344101
5517,0.017947252839803696,0.004133869428187609
5518,0.017898565158247948,0.008651780895888805
5519,0.017941759899258614,0.004157484043389559
5520,0.017891859635710716,0.008629384450614452
5521,0.01793401502072811,0.004186032805591822
5522,0.017882851883769035,0.008595317602157593
5523,0.01792381890118122,0.0042192162945866585
5524,0.017871398478746414,0.008551397360861301
5525,0.017911041155457497,0.004256715066730976
5526,0.017857547849416733,0.008500093594193459
5527,0.017895953729748726,0.004297694191336632
5528,0.017841830849647522,0.00844479352235794
5529,0.017879461869597435,0.0043404316529631615
5530,0.017825262621045113,0.008389902301132679
5531,0.017862750217318535,0.004382604267448187
5532,0.017808906733989716,0.00833932962268591
5533,0.017846722155809402,0.004422459751367569
5534,0.017793407663702965,0.008295394480228424
5535,0.017831608653068542,0.004459592513740063
5536,0.017778804525732994,0.008258163928985596
5537,0.017817208543419838,0.004494615830481052
5538,0.01776491478085518,0.008226522244513035
5539,0.01780344732105732,0.0045281099155545235
5540,0.01775178126990795,0.008199436590075493
5541,0.017790624871850014,0.004559898748993874
5542,0.01773972436785698,0.008176511153578758
5543,0.017779145389795303,0.0045894053764641285
5544,0.017728975042700768,0.008157307282090187
5545,0.017768967896699905,0.004616761580109596
5546,0.017719252035021782,0.008140291087329388
5547,0.017759433016180992,0.004643306136131287
5548,0.01770985871553421,0.008123036473989487
5549,0.017749736085534096,0.004670663736760616
5550,0.017700204625725746,0.008103511296212673
5551,0.017739558592438698,0.004699550569057465
5552,0.017690220847725868,0.008081093430519104
5553,0.017729246988892555,0.004729224368929863
5554,0.017680315300822258,0.00805665273219347
5555,0.017719248309731483,0.0047585442662239075
5556,0.01767069473862648,0.008031061850488186
5557,0.017709417268633842,0.004787425976246595
5558,0.01766100525856018,0.008003918454051018
5559,0.017699021846055984,0.004816969856619835
5560,0.017650607973337173,0.007974352687597275
5561,0.017687540501356125,0.004848021548241377
5562,0.017639314755797386,0.007942326366901398
5563,0.017675289884209633,0.004879949614405632
5564,0.017627643421292305,0.007909324020147324
5565,0.017663167789578438,0.004910869058221579
5566,0.01761631853878498,0.007877368479967117
5567,0.01765163615345955,0.004939592909067869
5568,0.017605407163500786,0.007847094908356667
5569,0.01764015294611454,0.004966838285326958
5570,0.017594261094927788,0.007817432284355164
5571,0.017627917230129242,0.004994160030037165
5572,0.017582399770617485,0.007787540555000305
5573,0.01761494390666485,0.0050216554664075375
5574,0.01757018268108368,0.007758134976029396
5575,0.017602140083909035,0.00504771713167429
5576,0.017558427527546883,0.007730766199529171
5577,0.01759023778140545,0.005070800427347422
5578,0.017547443509101868,0.007706086151301861
5579,0.01757887564599514,0.0050913626328110695
5580,0.017536601051688194,0.0076828282326459885
5581,0.017567018046975136,0.005111341364681721
5582,0.017525121569633484,0.007659557741135359
5583,0.01755427196621895,0.0051316977478563786
5584,0.017513059079647064,0.007636300753802061
5585,0.017541395500302315,0.005151200108230114
5586,0.017501235008239746,0.007614431902766228
5587,0.017529321834445,0.005168022587895393
5588,0.01749018393456936,0.007594827562570572
5589,0.01751795783638954,0.005182118155062199
5590,0.017479440197348595,0.007576639298349619
5591,0.017506256699562073,0.005195362493395805
5592,0.01746809482574463,0.007558376993983984
5593,0.017493534833192825,0.005209196358919144
5594,0.017455942928791046,0.007539704442024231
5595,0.017480330541729927,0.005222904495894909
5596,0.017443709075450897,0.007521824911236763
5597,0.017467686906456947,0.005234533920884132
5598,0.017432130873203278,0.007505874149501324
5599,0.017455821856856346,0.00524346437305212
5600,0.017420994117856026,0.0074914684519171715
5601,0.017443839460611343,0.005251219030469656
5602,0.017409393563866615,0.007477190345525742
5603,0.017430853098630905,0.0052595725283026695
5604,0.017396878451108932,0.0074624111875891685
5605,0.01741711050271988,0.005268383771181107
5606,0.017383987084031105,0.007448023185133934
5607,0.01740364171564579,0.005275768227875233
5608,0.01737157627940178,0.007435256615281105
5609,0.017390940338373184,0.005280689336359501
5610,0.017359687015414238,0.007424075156450272
5611,0.01737835817039013,0.005284157581627369
5612,0.0173475444316864,0.00741334306076169
5613,0.017364928498864174,0.0052880337461829185
5614,0.017334511503577232,0.007402156479656696
5615,0.017350580543279648,0.005292689427733421
5616,0.01732085645198822,0.007390973158180714
5617,0.017336156219244003,0.005296735092997551
5618,0.01730741187930107,0.00738098006695509
5619,0.01732238195836544,0.005298749078065157
5620,0.01729450561106205,0.007372522726655006
5621,0.017308948561549187,0.005299068987369537
5622,0.01728159189224243,0.007364773191511631
5623,0.017294930294156075,0.00529937818646431
5624,0.01726791076362133,0.007356738671660423
5625,0.01727992296218872,0.005300658289343119
5626,0.01725343056023121,0.0073484438471496105
5627,0.01726449653506279,0.005302020348608494
5628,0.017238831147551537,0.007340819574892521
5629,0.017249468713998795,0.005301953759044409
5630,0.017224663868546486,0.0073345499113202095
5631,0.01723490282893181,0.005300166085362434
5632,0.017210688441991806,0.007329216692596674
5633,0.01722007431089878,0.005297861061990261
5634,0.01719619892537594,0.007323897909373045
5635,0.017204344272613525,0.005296344868838787
5636,0.017180832102894783,0.007318159565329552
5637,0.01718788594007492,0.005295475944876671
5638,0.01716499775648117,0.007312593050301075
5639,0.017171449959278107,0.005293963477015495
5640,0.017149342224001884,0.0073080421425402164
5641,0.01715545542538166,0.005290893837809563
5642,0.01713400147855282,0.0073045892640948296
5643,0.017139526084065437,0.0052868034690618515
5644,0.017118442803621292,0.0073015568777918816
5645,0.017122920602560043,0.005283033475279808
5646,0.017102085053920746,0.007298159413039684
5647,0.01710539124906063,0.005280205048620701
5648,0.017084937542676926,0.007294514216482639
5649,0.017087409272789955,0.005277601070702076
5650,0.017067568376660347,0.007291408255696297
5651,0.017069632187485695,0.005273918155580759
5652,0.01705044135451317,0.007289409637451172
5653,0.017052125185728073,0.005268902983516455
5654,0.017033377662301064,0.007288235239684582
5655,0.01703430339694023,0.005263525061309338
5656,0.017015764489769936,0.0072871008887887
5657,0.01701558381319046,0.005258903373032808
5658,0.016997218132019043,0.0072855702601373196
5659,0.016995979472994804,0.005255158990621567
5660,0.016977954655885696,0.007284005172550678
5661,0.01697605662047863,0.005251278169453144
5662,0.01695854589343071,0.007283196784555912
5663,0.016956282779574394,0.005246311891824007
5664,0.01693924143910408,0.007283462211489677
5665,0.016936518251895905,0.005240350961685181
5666,0.016919739544391632,0.007284434512257576
5667,0.01691618375480175,0.005234362557530403
5668,0.016899459064006805,0.0072853825986385345
5669,0.01689477451145649,0.0052293576300144196
5670,0.016878074035048485,0.007285970263183117
5671,0.0168723464012146,0.0052253082394599915
5672,0.01685580238699913,0.007286590524017811
5673,0.01684938557446003,0.0052213240414857864
5674,0.01683313027024269,0.007288009859621525
5675,0.016826296225190163,0.005216512829065323
5676,0.016810288652777672,0.007290620822459459
5677,0.01680293306708336,0.005210967734456062
5678,0.01678694225847721,0.007294028997421265
5679,0.016778673976659775,0.005205722525715828
5680,0.01676243543624878,0.007297474890947342
5681,0.01675289496779442,0.005201977677643299
5682,0.016736257821321487,0.0073004052974283695
5683,0.016725383698940277,0.005200187209993601
5684,0.016708357259631157,0.007302956189960241
5685,0.016696354374289513,0.005199947860091925
5686,0.016678962856531143,0.007305696606636047
5687,0.016666045412421227,0.0052006859332323074
5688,0.01664816588163376,0.007308965548872948
5689,0.01663423515856266,0.0052027152851223946
5690,0.01661550998687744,0.0073122852481901646
5691,0.01660005934536457,0.00520770950242877
5692,0.01657990925014019,0.007314016576856375
5693,0.016562150791287422,0.005218843929469585
5694,0.016539840027689934,0.007311406545341015
5695,0.016518885269761086,0.005240637343376875
5696,0.016493534669280052,0.007300192024558783
5697,0.01646844670176506,0.005279912147670984
5698,0.01643892377614975,0.007272905670106411
5699,0.016408609226346016,0.005348984617739916
5700,0.016373513266444206,0.0072134388610720634
5701,0.01633714698255062,0.005474486388266087
5702,0.016296176239848137,0.007082135416567326
5703,0.01625811867415905,0.005720336921513081
5704,0.01622438244521618,0.006771339103579521
5705,0.016226252540946007,0.006243602372705936
5706,0.016316279768943787,0.005988745950162411
5707,0.016550656408071518,0.007267868611961603
5708,0.017223766073584557,0.004524923395365477
5709,0.017398657277226448,0.00814916379749775
5710,0.017878098413348198,0.005495055578649044
5711,0.017805151641368866,0.008748107589781284
5712,0.01744094118475914,0.004658487159758806
5713,0.017475880682468414,0.006985959596931934
5714,0.017266398295760155,0.006338582374155521
5715,0.016983605921268463,0.005076298490166664
5716,0.016666285693645477,0.0068242307752370834
5717,0.01628059893846512,0.005581255070865154
5718,0.01611507311463356,0.006404338404536247
5719,0.016007371246814728,0.006252769846469164
5720,0.015975479036569595,0.006357732694596052
5721,0.01595662720501423,0.006364119704812765
5722,0.01594344526529312,0.006503172684460878
5723,0.01592894271016121,0.006254051811993122
5724,0.015915261581540108,0.006646071560680866
5725,0.015901533886790276,0.006131056696176529
5726,0.01588575728237629,0.006748727522790432
5727,0.01587100327014923,0.006049999035894871
5728,0.015852749347686768,0.006807197816669941
5729,0.015836378559470177,0.006017707288265228
5730,0.01581580564379692,0.00681388471275568
5731,0.015796951949596405,0.006061984226107597
5732,0.015775708481669426,0.006718362215906382
5733,0.015758907422423363,0.006234269589185715
5734,0.015748560428619385,0.0064385682344436646
5735,0.01574971340596676,0.006618408486247063
5736,0.01578846015036106,0.005843618884682655
5737,0.01583268493413925,0.007271889131516218
5738,0.01597878709435463,0.004935664124786854
5739,0.01604742743074894,0.008028853684663773
5740,0.016212735325098038,0.00445545231923461
5741,0.016314204782247543,0.008373378776013851
5742,0.01639588363468647,0.004980845842510462
5743,0.016809232532978058,0.007000699173659086
5744,0.017074700444936752,0.006673344410955906
5745,0.01731761358678341,0.00451937410980463
5746,0.016793472692370415,0.007784112356603146
5747,0.01648614928126335,0.004273096565157175
5748,0.016460683196783066,0.007642628625035286
5749,0.015926150605082512,0.005588545463979244
5750,0.015643324702978134,0.006501168943941593
5751,0.01551938895136118,0.006584704853594303
5752,0.015450275503098965,0.006129272282123566
5753,0.015413335524499416,0.006638314574956894
5754,0.015379829332232475,0.006239402107894421
5755,0.015356483869254589,0.006608191877603531
5756,0.015326525084674358,0.006332565099000931
5757,0.01530248299241066,0.006522764451801777
5758,0.015277215279638767,0.0064162868075072765
5759,0.015254219062626362,0.006415152456611395
5760,0.015230000950396061,0.006503453478217125
5761,0.015207622200250626,0.006275006104260683
5762,0.015183648094534874,0.006626555696129799
5763,0.015165225602686405,0.006048897281289101
5764,0.01514698937535286,0.006814790889620781
5765,0.015144065022468567,0.005801766645163298
5766,0.015161890536546707,0.006881465204060078
5767,0.01519207563251257,0.006168163847178221
5768,0.015297566540539265,0.005423154681921005
5769,0.01550148893147707,0.008317038416862488
5770,0.01641344092786312,0.0030475016683340073
5771,0.0167696550488472,0.009585538879036903
5772,0.022099517285823822,0.012733329087495804
5773,0.03783084452152252,0.011970068328082561
5774,0.04062185436487198,0.00259115407243371
5775,0.052707307040691376,0.002827348653227091
5776,0.02988709881901741,0.03897099569439888
5777,0.01911793276667595,0.00570738036185503
5778,0.01867438293993473,0.007315250113606453
5779,0.016916552558541298,0.007320696488022804
5780,0.017180481925606728,0.002453650813549757
5781,0.01763995923101902,0.010341865941882133
5782,0.017309600487351418,0.004979548044502735
5783,0.016454242169857025,0.005067296326160431
5784,0.015874020755290985,0.0069213188253343105
5785,0.015754347667098045,0.004019258543848991
5786,0.015587227419018745,0.0057579041458666325
5787,0.015530874952673912,0.004427062347531319
5788,0.015402995981276035,0.0053543830290436745
5789,0.015335227362811565,0.004766267724335194
5790,0.01524584274739027,0.0053047724068164825
5791,0.015194324776530266,0.005021478049457073
5792,0.015134265646338463,0.005435863044112921
5793,0.015091478824615479,0.0051892963238060474
5794,0.015045476146042347,0.005621060729026794
5795,0.015008934773504734,0.005309205036610365
5796,0.014969267882406712,0.0058205751702189445
5797,0.01493833027780056,0.005384691059589386
5798,0.014903007075190544,0.006032400298863649
5799,0.01487669162452221,0.0054155997931957245
5800,0.014845352619886398,0.006269620265811682
5801,0.01482357457280159,0.005402524024248123
5802,0.014795883558690548,0.006537020206451416
5803,0.014779480174183846,0.005359089467674494
5804,0.014755042269825935,0.006823546253144741
5805,0.01474479865282774,0.0053139859810471535
5806,0.014722052961587906,0.007087964564561844
5807,0.014716669917106628,0.005309829488396645
5808,0.014692157506942749,0.007260316051542759
5809,0.014685715548694134,0.005382397212088108
5810,0.014656387269496918,0.007282979786396027
5811,0.014640525914728642,0.005529044661670923
5812,0.01460749376565218,0.007167031988501549
5813,0.014579846523702145,0.005705100018531084
5814,0.014547531493008137,0.006988008972257376
5815,0.014513891190290451,0.005863782484084368
5816,0.014485497027635574,0.006821504794061184
5817,0.014452176168560982,0.005989080294966698
5818,0.014427810907363892,0.006700905971229076
5819,0.014397169463336468,0.006085515022277832
5820,0.01437540166079998,0.006625037640333176
5821,0.014347275719046593,0.006159384269267321
5822,0.014326791279017925,0.006581040099263191
5823,0.014300407841801643,0.0062148356810212135
5824,0.014280436560511589,0.00655718706548214
5825,0.014255106449127197,0.006255432963371277
5826,0.014235283248126507,0.006545756943523884
5827,0.014210536144673824,0.0062842825427651405
5828,0.014190723188221455,0.006542190909385681
5829,0.014166245236992836,0.00630356976762414
5830,0.014146416448056698,0.00654402282088995
5831,0.014121994376182556,0.006314669735729694
5832,0.01410219818353653,0.006550242658704519
5833,0.014077682048082352,0.006318129599094391
5834,0.01405801996588707,0.006560923531651497
5835,0.014033282175660133,0.006313770078122616
5836,0.014013941399753094,0.00657708989456296
